TITLE,
1134.6826,3656
1135.4675,3655
1136.2523,3660
1137.0370,3656
1137.8214,3612
1138.6058,3654
1139.3900,3652
1140.1741,3622
1140.9580,3671
1141.7417,3655
1142.5254,3686
1143.3088,3670
1144.0922,3673
1144.8754,3681
1145.6584,3690
1146.4414,3693
1147.2241,3729
1148.0067,3731
1148.7892,3748
1149.5715,3750
1150.3538,3709
1151.1359,3770
1151.9177,3742
1152.6995,3728
1153.4811,3775
1154.2626,3818
1155.0439,3770
1155.8251,3790
1156.6061,3799
1157.3871,3777
1158.1677,3823
1158.9484,3784
1159.7289,3801
1160.5092,3849
1161.2894,3872
1162.0695,3856
1162.8494,3829
1163.6290,3877
1164.4087,3876
1165.1881,3879
1165.9675,3879
1166.7467,3866
1167.5256,3904
1168.3046,3906
1169.0834,3944
1169.8619,3934
1170.6404,3924
1171.4187,3963
1172.1969,3948
1172.9750,3911
1173.7528,3962
1174.5306,3981
1175.3082,3972
1176.0857,4000
1176.8630,3984
1177.6401,4017
1178.4172,4003
1179.1941,3995
1179.9708,4042
1180.7476,4065
1181.5239,4048
1182.3003,4032
1183.0765,4040
1183.8525,4118
1184.6284,4054
1185.4042,4095
1186.1798,4096
1186.9553,4093
1187.7306,4072
1188.5057,4119
1189.2809,4119
1190.0558,4135
1190.8304,4178
1191.6051,4138
1192.3796,4169
1193.1539,4115
1193.9281,4164
1194.7021,4181
1195.4761,4219
1196.2499,4146
1197.0234,4175
1197.7970,4184
1198.5703,4238
1199.3435,4187
1200.1166,4262
1200.8895,4271
1201.6622,4250
1202.4349,4256
1203.2074,4268
1203.9797,4291
1204.7520,4310
1205.5240,4296
1206.2959,4262
1207.0677,4333
1207.8394,4281
1208.6108,4338
1209.3822,4346
1210.1534,4352
1210.9246,4369
1211.6954,4354
1212.4662,4361
1213.2369,4362
1214.0074,4342
1214.7777,4373
1215.5480,4411
1216.3181,4379
1217.0880,4396
1217.8578,4386
1218.6274,4456
1219.3970,4416
1220.1664,4421
1220.9357,4472
1221.7047,4529
1222.4736,4476
1223.2426,4483
1224.0112,4507
1224.7797,4460
1225.5481,4527
1226.3164,4540
1227.0845,4499
1227.8524,4531
1228.6202,4531
1229.3879,4549
1230.1555,4538
1230.9230,4560
1231.6902,4612
1232.4573,4615
1233.2244,4635
1233.9912,4614
1234.7578,4664
1235.5244,4645
1236.2909,4657
1237.0571,4640
1237.8232,4701
1238.5894,4675
1239.3551,4716
1240.1208,4729
1240.8865,4702
1241.6519,4739
1242.4172,4808
1243.1824,4808
1243.9474,4767
1244.7123,4815
1245.4771,4792
1246.2416,4791
1247.0061,4773
1247.7704,4827
1248.5345,4812
1249.2986,4868
1250.0625,4843
1250.8263,4877
1251.5900,4877
1252.3534,4905
1253.1167,4960
1253.8799,4960
1254.6429,4989
1255.4059,4977
1256.1687,4997
1256.9314,5010
1257.6938,5024
1258.4562,5020
1259.2184,5048
1259.9805,5137
1260.7424,5027
1261.5043,5152
1262.2660,5176
1263.0275,5131
1263.7888,5194
1264.5500,5165
1265.3112,5193
1266.0721,5216
1266.8330,5201
1267.5936,5232
1268.3542,5289
1269.1146,5289
1269.8749,5342
1270.6350,5273
1271.3950,5374
1272.1549,5395
1272.9147,5431
1273.6742,5406
1274.4336,5381
1275.1929,5433
1275.9520,5439
1276.7111,5526
1277.4700,5546
1278.2288,5540
1278.9873,5529
1279.7458,5665
1280.5042,5587
1281.2623,5593
1282.0204,5618
1282.7783,5659
1283.5360,5711
1284.2937,5729
1285.0511,5746
1285.8085,5783
1286.5657,5775
1287.3228,5879
1288.0797,5785
1288.8365,5856
1289.5931,5877
1290.3497,5863
1291.1061,5938
1291.8623,5909
1292.6184,5931
1293.3744,5933
1294.1302,5995
1294.8860,6000
1295.6415,6015
1296.3970,6056
1297.1522,6037
1297.9073,6108
1298.6624,6177
1299.4172,6162
1300.1719,6147
1300.9265,6218
1301.6809,6277
1302.4353,6288
1303.1895,6303
1303.9435,6282
1304.6974,6355
1305.4512,6394
1306.2047,6397
1306.9583,6402
1307.7115,6434
1308.4647,6490
1309.2179,6564
1309.9708,6535
1310.7235,6540
1311.4762,6692
1312.2288,6685
1312.9811,6669
1313.7334,6830
1314.4855,6779
1315.2374,6795
1315.9893,6826
1316.7410,6865
1317.4926,7050
1318.2439,7032
1318.9952,7101
1319.7463,7129
1320.4973,7229
1321.2482,7310
1321.9989,7406
1322.7495,7507
1323.5000,7633
1324.2502,7884
1325.0005,8162
1325.7505,8633
1326.5005,9717
1327.2502,11484
1327.9999,14360
1328.7493,17919
1329.4987,21211
1330.2479,23037
1330.9969,23056
1331.7460,20808
1332.4948,17679
1333.2434,14785
1333.9919,12421
1334.7404,10846
1335.4886,9755
1336.2367,9100
1336.9847,8641
1337.7325,8481
1338.4803,8351
1339.2279,8271
1339.9753,8190
1340.7227,8231
1341.4697,8176
1342.2168,8295
1342.9637,8333
1343.7104,8290
1344.4570,8326
1345.2036,8438
1345.9500,8455
1346.6962,8416
1347.4423,8463
1348.1881,8524
1348.9340,8510
1349.6796,8630
1350.4252,8683
1351.1705,8691
1351.9158,8697
1352.6609,8826
1353.4059,8926
1354.1508,8938
1354.8955,8996
1355.6400,9053
1356.3845,9138
1357.1288,9242
1357.8729,9296
1358.6169,9284
1359.3608,9370
1360.1046,9411
1360.8483,9576
1361.5917,9653
1362.3351,9666
1363.0782,9691
1363.8214,9811
1364.5643,9889
1365.3071,9889
1366.0498,10032
1366.7924,10062
1367.5348,10218
1368.2770,10298
1369.0192,10295
1369.7611,10394
1370.5031,10488
1371.2448,10628
1371.9863,10709
1372.7278,10756
1373.4691,10869
1374.2102,11005
1374.9513,11077
1375.6923,11114
1376.4330,11254
1377.1736,11217
1377.9141,11438
1378.6545,11515
1379.3948,11632
1380.1348,11773
1380.8748,11726
1381.6146,11892
1382.3542,12078
1383.0939,12073
1383.8333,12191
1384.5725,12281
1385.3118,12360
1386.0508,12475
1386.7897,12618
1387.5283,12657
1388.2670,12740
1389.0055,12872
1389.7438,13025
1390.4821,13132
1391.2201,13173
1391.9580,13322
1392.6958,13341
1393.4335,13497
1394.1710,13508
1394.9084,13648
1395.6456,13810
1396.3828,13842
1397.1198,14003
1397.8567,14044
1398.5934,14168
1399.3300,14227
1400.0664,14265
1400.8027,14429
1401.5389,14507
1402.2750,14609
1403.0109,14625
1403.7467,14730
1404.4823,14826
1405.2179,14942
1405.9532,14951
1406.6885,15062
1407.4236,15103
1408.1586,15176
1408.8934,15295
1409.6281,15351
1410.3627,15376
1411.0972,15476
1411.8314,15570
1412.5656,15620
1413.2997,15622
1414.0336,15664
1414.7673,15757
1415.5010,15766
1416.2345,15831
1416.9678,15863
1417.7010,15891
1418.4341,15886
1419.1671,16049
1419.8999,16017
1420.6327,15952
1421.3652,16053
1422.0977,16015
1422.8300,16067
1423.5621,16095
1424.2941,16079
1425.0260,16009
1425.7578,16050
1426.4894,16053
1427.2209,16091
1427.9523,16083
1428.6835,15938
1429.4146,15975
1430.1455,16079
1430.8763,16054
1431.6071,15933
1432.3376,15814
1433.0680,15821
1433.7983,15813
1434.5286,15919
1435.2585,15685
1435.9884,15696
1436.7181,15672
1437.4478,15722
1438.1772,15495
1438.9066,15514
1439.6359,15503
1440.3650,15371
1441.0940,15379
1441.8228,15313
1442.5515,15219
1443.2800,15117
1444.0084,15033
1444.7368,15049
1445.4650,14990
1446.1930,14881
1446.9209,14791
1447.6486,14777
1448.3762,14688
1449.1038,14725
1449.8311,14542
1450.5583,14463
1451.2854,14417
1452.0125,14345
1452.7393,14276
1453.4659,14215
1454.1925,14070
1454.9189,14035
1455.6453,13989
1456.3715,13893
1457.0974,13817
1457.8234,13736
1458.5492,13656
1459.2748,13531
1460.0002,13482
1460.7257,13416
1461.4509,13318
1462.1760,13203
1462.9010,13218
1463.6259,13145
1464.3506,13063
1465.0752,12997
1465.7996,12885
1466.5239,12843
1467.2482,12782
1467.9722,12723
1468.6960,12662
1469.4199,12562
1470.1436,12593
1470.8671,12454
1471.5905,12398
1472.3137,12322
1473.0369,12255
1473.7599,12178
1474.4827,12167
1475.2054,12063
1475.9281,11960
1476.6505,11967
1477.3729,11942
1478.0951,11842
1478.8171,11844
1479.5391,11740
1480.2609,11618
1480.9825,11644
1481.7041,11612
1482.4255,11528
1483.1469,11526
1483.8680,11443
1484.5890,11437
1485.3099,11324
1486.0306,11324
1486.7512,11217
1487.4718,11201
1488.1921,11206
1488.9124,11126
1489.6324,11080
1490.3524,10996
1491.0723,10914
1491.7920,10888
1492.5116,10882
1493.2310,10947
1493.9503,10879
1494.6696,10758
1495.3885,10793
1496.1074,10662
1496.8263,10732
1497.5449,10653
1498.2634,10698
1498.9818,10648
1499.7001,10597
1500.4182,10583
1501.1362,10426
1501.8541,10498
1502.5719,10385
1503.2894,10458
1504.0070,10418
1504.7242,10319
1505.4415,10418
1506.1586,10343
1506.8756,10293
1507.5924,10302
1508.3091,10244
1509.0256,10220
1509.7421,10238
1510.4584,10208
1511.1746,10141
1511.8906,10212
1512.6064,10123
1513.3223,10131
1514.0380,10024
1514.7534,10069
1515.4689,10064
1516.1841,10014
1516.8992,9994
1517.6143,9927
1518.3291,10006
1519.0438,9959
1519.7584,9891
1520.4729,9911
1521.1873,9859
1521.9015,9893
1522.6155,9884
1523.3295,9866
1524.0433,9830
1524.7570,9845
1525.4706,9770
1526.1840,9814
1526.8973,9770
1527.6105,9725
1528.3235,9725
1529.0365,9747
1529.7493,9738
1530.4619,9680
1531.1744,9636
1531.8868,9680
1532.5991,9751
1533.3112,9660
1534.0232,9636
1534.7351,9617
1535.4468,9587
1536.1584,9654
1536.8699,9621
1537.5813,9585
1538.2925,9620
1539.0035,9672
1539.7146,9565
1540.4254,9605
1541.1361,9615
1541.8467,9635
1542.5571,9601
1543.2675,9626
1543.9777,9613
1544.6877,9605
1545.3976,9612
1546.1074,9571
1546.8171,9585
1547.5266,9616
1548.2361,9570
1548.9453,9580
1549.6545,9525
1550.3635,9479
1551.0724,9536
1551.7811,9574
1552.4899,9479
1553.1984,9445
1553.9067,9477
1554.6150,9460
1555.3231,9439
1556.0310,9518
1556.7389,9425
1557.4467,9433
1558.1543,9403
1558.8617,9415
1559.5691,9401
1560.2762,9358
1560.9834,9362
1561.6903,9380
1562.3972,9397
1563.1039,9386
1563.8104,9426
1564.5168,9407
1565.2233,9377
1565.9294,9401
1566.6355,9430
1567.3414,9421
1568.0472,9376
1568.7528,9387
1569.4584,9453
1570.1638,9451
1570.8691,9402
1571.5742,9441
1572.2793,9335
1572.9843,9384
1573.6890,9413
1574.3937,9329
1575.0981,9325
1575.8025,9304
1576.5068,9354
1577.2109,9406
1577.9149,9305
1578.6188,9350
1579.3225,9403
1580.0261,9344
1580.7296,9387
1581.4330,9335
1582.1362,9415
1582.8394,9351
1583.5424,9362
1584.2451,9344
1584.9479,9377
1585.6505,9390
1586.3529,9348
1587.0553,9384
1587.7574,9402
1588.4596,9462
1589.1615,9438
1589.8634,9437
1590.5651,9503
1591.2666,9436
1591.9680,9451
1592.6693,9528
1593.3706,9436
1594.0717,9490
1594.7726,9457
1595.4734,9443
1596.1741,9509
1596.8745,9506
1597.5750,9457
1598.2753,9523
1598.9755,9580
1599.6754,9506
1600.3754,9577
1601.0752,9510
1601.7748,9591
1602.4744,9639
1603.1737,9594
1603.8730,9565
1604.5721,9586
1605.2712,9610
1605.9701,9667
1606.6688,9695
1607.3674,9647
1608.0659,9654
1608.7644,9702
1609.4626,9721
1610.1608,9776
1610.8588,9763
1611.5566,9662
1612.2544,9773
1612.9520,9748
1613.6494,9715
1614.3468,9772
1615.0441,9792
1615.7412,9848
1616.4381,9770
1617.1350,9843
1617.8318,9813
1618.5283,9810
1619.2249,9845
1619.9211,9765
1620.6174,9883
1621.3135,9940
1622.0094,9978
1622.7053,9943
1623.4010,9957
1624.0966,9899
1624.7920,10041
1625.4874,10012
1626.1826,9932
1626.8777,9993
1627.5726,9979
1628.2675,9993
1628.9622,10029
1629.6567,10039
1630.3512,10008
1631.0455,10048
1631.7397,10141
1632.4337,10049
1633.1277,10056
1633.8215,9998
1634.5153,10077
1635.2087,10132
1635.9022,10159
1636.5956,10132
1637.2887,10217
1637.9818,10142
1638.6747,10119
1639.3676,10212
1640.0602,10268
1640.7527,10244
1641.4452,10163
1642.1375,10275
1642.8296,10299
1643.5217,10275
1644.2136,10312
1644.9054,10279
1645.5970,10210
1646.2886,10368
1646.9801,10383
1647.6714,10350
1648.3625,10322
1649.0536,10299
1649.7445,10397
1650.4353,10444
1651.1260,10406
1651.8164,10366
1652.5068,10382
1653.1971,10451
1653.8873,10417
1654.5774,10516
1655.2672,10390
1655.9570,10463
1656.6467,10462
1657.3362,10462
1658.0256,10457
1658.7150,10398
1659.4041,10506
1660.0931,10488
1660.7820,10517
1661.4708,10558
1662.1594,10556
1662.8480,10551
1663.5364,10568
1664.2247,10546
1664.9128,10608
1665.6008,10606
1666.2887,10620
1666.9766,10596
1667.6642,10682
1668.3517,10665
1669.0391,10638
1669.7264,10636
1670.4136,10674
1671.1006,10672
1671.7875,10736
1672.4742,10679
1673.1609,10767
1673.8474,10681
1674.5338,10747
1675.2201,10663
1675.9063,10806
1676.5923,10763
1677.2782,10712
1677.9640,10721
1678.6497,10788
1679.3351,10838
1680.0205,10806
1680.7058,10794
1681.3910,10817
1682.0760,10804
1682.7609,10898
1683.4457,10882
1684.1304,10884
1684.8148,10923
1685.4993,10889
1686.1836,10866
1686.8677,10924
1687.5518,10956
1688.2356,10953
1688.9194,10908
1689.6030,10922
1690.2866,10950
1690.9700,10966
1691.6533,11040
1692.3364,11013
1693.0195,10987
1693.7024,11014
1694.3853,11067
1695.0679,11094
1695.7504,11049
1696.4329,11051
1697.1151,11122
1697.7972,11091
1698.4794,11194
1699.1613,11181
1699.8430,11151
1700.5247,11166
1701.2063,11172
1701.8877,11196
1702.5690,11244
1703.2501,11181
1703.9312,11224
1704.6121,11243
1705.2930,11309
1705.9736,11254
1706.6542,11275
1707.3346,11295
1708.0149,11286
1708.6951,11355
1709.3751,11399
1710.0551,11407
1710.7349,11318
1711.4146,11393
1712.0941,11387
1712.7736,11363
1713.4529,11391
1714.1321,11440
1714.8112,11518
1715.4901,11525
1716.1689,11461
1716.8477,11458
1717.5261,11523
1718.2046,11536
1718.8829,11518
1719.5612,11607
1720.2393,11602
1720.9172,11646
1721.5950,11617
1722.2727,11619
1722.9503,11578
1723.6278,11643
1724.3052,11647
1724.9823,11659
1725.6594,11676
1726.3364,11735
1727.0133,11718
1727.6899,11803
1728.3666,11735
1729.0431,11767
1729.7194,11778
1730.3956,11762
1731.0718,11756
1731.7477,11830
1732.4236,11843
1733.0994,11802
1733.7749,11872
1734.4504,11870
1735.1259,11973
1735.8010,11887
1736.4762,11888
1737.1512,11960
1737.8260,11934
1738.5009,11964
1739.1754,11948
1739.8500,11927
1740.5244,12044
1741.1986,12005
1741.8728,12031
1742.5468,12081
1743.2207,12088
1743.8944,12112
1744.5681,12068
1745.2417,12132
1745.9150,12125
1746.5884,12059
1747.2615,12063
1747.9346,12097
1748.6074,12305
1749.2803,12152
1749.9529,12118
1750.6255,12100
1751.2979,12198
1751.9702,12174
1752.6423,12180
1753.3145,12213
1753.9865,12258
1754.6582,12160
1755.3300,12192
1756.0015,12240
1756.6730,12260
1757.3442,12238
1758.0155,12273
1758.6865,12242
1759.3575,12238
1760.0283,12277
1760.6991,12364
1761.3696,12274
1762.0402,12290
1762.7104,12352
1763.3807,12325
1764.0508,12334
1764.7208,12317
1765.3906,12255
1766.0604,12346
1766.7300,12351
1767.3995,12378
1768.0688,12402
1768.7382,12436
1769.4072,12440
1770.0763,12338
1770.7451,12404
1771.4139,12352
1772.0825,12386
1772.7511,12421
1773.4196,12368
1774.0878,12331
1774.7560,12413
1775.4240,12449
1776.0919,12343
1776.7596,12367
1777.4274,12447
1778.0950,12490
1778.7623,12366
1779.4297,12406
1780.0968,12424
1780.7639,12473
1781.4308,12444
1782.0977,12517
1782.7644,12386
1783.4309,12480
1784.0974,12423
1784.7638,12395
1785.4299,12397
1786.0961,12370
1786.7621,12363
1787.4279,12380
1788.0936,12422
1788.7593,12451
1789.4247,12402
1790.0901,12464
1790.7554,12370
1791.4204,12384
1792.0854,12425
1792.7504,12494
1793.4152,12535
1794.0797,12450
1794.7443,12448
1795.4087,12510
1796.0730,12477
1796.7371,12556
1797.4011,12393
1798.0651,12389
1798.7289,12402
1799.3926,12446
1800.0560,12475
1800.7195,12505
1801.3828,12437
1802.0460,12443
1802.7091,12410
1803.3721,12414
1804.0349,12418
1804.6976,12461
1805.3602,12394
1806.0227,12463
1806.6849,12470
1807.3472,12518
1808.0093,12444
1808.6713,12512
1809.3331,12352
1809.9949,12493
1810.6566,12507
1811.3181,12486
1811.9795,12498
1812.6407,12442
1813.3019,12408
1813.9629,12424
1814.6238,12460
1815.2845,12420
1815.9452,12438
1816.6058,12423
1817.2662,12431
1817.9265,12389
1818.5867,12509
1819.2467,12492
1819.9067,12399
1820.5665,12526
1821.2262,12389
1821.8857,12517
1822.5453,12423
1823.2046,12408
1823.8638,12438
1824.5229,12392
1825.1819,12390
1825.8408,12486
1826.4995,12404
1827.1581,12391
1827.8167,12416
1828.4750,12432
1829.1333,12491
1829.7914,12424
1830.4495,12459
1831.1074,12448
1831.7651,12356
1832.4229,12488
1833.0803,12418
1833.7378,12481
1834.3951,12449
1835.0522,12397
1835.7094,12417
1836.3663,12428
1837.0231,12439
1837.6798,12387
1838.3364,12372
1838.9929,12392
1839.6493,12399
1840.3054,12475
1840.9615,12464
1841.6176,12401
1842.2734,12448
1842.9292,12448
1843.5848,12395
1844.2404,12482
1844.8958,12365
1845.5510,12432
1846.2062,12478
1846.8612,12418
1847.5161,12512
1848.1709,12409
1848.8256,12415
1849.4802,12465
1850.1346,12474
1850.7889,12516
1851.4431,12493
1852.0973,12375
1852.7512,12417
1853.4050,12419
1854.0588,12428
1854.7124,12383
1855.3658,12423
1856.0193,12418
1856.6725,12387
1857.3257,12476
1857.9786,12406
1858.6316,12371
1859.2843,12360
1859.9370,12298
1860.5895,12326
1861.2419,12428
1861.8943,12398
1862.5464,12425
1863.1985,12328
1863.8505,12392
1864.5023,12380
1865.1541,12344
1865.8055,12323
1866.4570,12354
1867.1084,12313
1867.7596,12304
1868.4108,12354
1869.0618,12451
1869.7126,12302
1870.3634,12335
1871.0140,12366
1871.6646,12302
1872.3149,12306
1872.9653,12338
1873.6155,12336
1874.2655,12326
1874.9154,12263
1875.5653,12305
1876.2150,12348
1876.8645,12352
1877.5140,12297
1878.1633,12299
1878.8125,12338
1879.4617,12289
1880.1106,12334
1880.7595,12253
1881.4083,12248
1882.0569,12277
1882.7054,12266
1883.3539,12196
1884.0021,12292
1884.6503,12273
1885.2983,12197
1885.9463,12268
1886.5940,12252
1887.2417,12203
1887.8893,12240
1888.5367,12151
1889.1841,12141
1889.8313,12173
1890.4784,12183
1891.1254,12245
1891.7723,12179
1892.4191,12159
1893.0657,12125
1893.7122,12154
1894.3585,12258
1895.0049,12156
1895.6510,12163
1896.2971,12058
1896.9430,12063
1897.5887,12122
1898.2345,12117
1898.8800,12094
1899.5255,12076
1900.1709,12090
1900.8160,12168
1901.4612,12107
1902.1062,12119
1902.7511,12069
1903.3958,12049
1904.0404,12036
1904.6849,12064
1905.3293,12085
1905.9736,12080
1906.6178,11990
1907.2618,12001
1907.9058,11963
1908.5496,11991
1909.1932,12038
1909.8369,11969
1910.4803,12003
1911.1237,11971
1911.7670,12004
1912.4100,12037
1913.0530,12000
1913.6959,11937
1914.3386,11885
1914.9813,11932
1915.6238,11986
1916.2662,12030
1916.9086,11972
1917.5507,11958
1918.1927,11906
1918.8347,11935
1919.4766,11948
1920.1183,11940
1920.7599,12032
1921.4014,11921
1922.0427,11931
1922.6840,12021
1923.3251,11933
1923.9661,12019
1924.6069,11904
1925.2477,11907
1925.8884,11982
1926.5289,11931
1927.1693,11930
1927.8097,11996
1928.4498,11898
1929.0900,11936
1929.7299,11862
1930.3698,11993
1931.0095,11890
1931.6490,11884
1932.2886,11967
1932.9280,11935
1933.5673,11901
1934.2064,11931
1934.8453,11966
1935.4843,11902
1936.1230,11949
1936.7618,11873
1937.4004,11955
1938.0388,11876
1938.6771,11887
1939.3153,11956
1939.9535,11862
1940.5914,11854
1941.2292,11952
1941.8671,11942
1942.5046,11867
1943.1422,11912
1943.7797,11933
1944.4169,11941
1945.0541,11944
1945.6912,11946
1946.3281,11944
1946.9648,11953
1947.6016,11974
1948.2382,11991
1948.8746,12004
1949.5110,11954
1950.1473,12079
1950.7834,11895
1951.4194,11946
1952.0553,11938
1952.6912,11980
1953.3268,11996
1953.9623,12037
1954.5978,12049
1955.2330,11990
1955.8683,11996
1956.5034,12024
1957.1383,11979
1957.7732,11988
1958.4080,11921
1959.0426,12023
1959.6771,11996
1960.3115,12057
1960.9458,12078
1961.5800,11971
1962.2140,12068
1962.8479,12061
1963.4817,12097
1964.1155,12058
1964.7490,12038
1965.3824,12050
1966.0159,12136
1966.6490,12071
1967.2822,12079
1967.9153,12109
1968.5481,12009
1969.1809,12134
1969.8136,12130
1970.4462,12141
1971.0786,12168
1971.7109,12124
1972.3431,12174
1972.9752,12179
1973.6072,12201
1974.2390,12158
1974.8707,12191
1975.5024,12107
1976.1339,12206
1976.7654,12164
1977.3966,12247
1978.0278,12232
1978.6588,12203
1979.2898,12239
1979.9207,12184
1980.5514,12230
1981.1819,12209
1981.8124,12263
1982.4427,12250
1983.0730,12155
1983.7031,12244
1984.3333,12289
1984.9631,12335
1985.5929,12332
1986.2225,12277
1986.8522,12192
1987.4816,12334
1988.1110,12314
1988.7401,12361
1989.3693,12309
1989.9983,12322
1990.6272,12320
1991.2559,12342
1991.8845,12309
1992.5131,12391
1993.1415,12290
1993.7698,12336
1994.3981,12376
1995.0261,12382
1995.6541,12379
1996.2819,12422
1996.9097,12322
1997.5372,12460
1998.1648,12380
1998.7921,12351
1999.4194,12410
2000.0466,12390
2000.6737,12406
2001.3005,12392
2001.9274,12375
2002.5541,12521
2003.1807,12431
2003.8073,12502
2004.4336,12444
2005.0598,12323
2005.6859,12436
2006.3120,12475
2006.9379,12458
2007.5637,12474
2008.1893,12380
2008.8149,12510
2009.4404,12482
2010.0657,12493
2010.6909,12512
2011.3160,12483
2011.9410,12511
2012.5659,12474
2013.1907,12484
2013.8154,12512
2014.4399,12475
2015.0643,12480
2015.6887,12434
2016.3129,12585
2016.9370,12483
2017.5609,12551
2018.1848,12497
2018.8086,12497
2019.4323,12515
2020.0557,12437
2020.6791,12581
2021.3024,12506
2021.9257,12497
2022.5487,12493
2023.1716,12545
2023.7944,12623
2024.4172,12548
2025.0398,12570
2025.6624,12568
2026.2847,12538
2026.9070,12569
2027.5292,12562
2028.1512,12651
2028.7731,12527
2029.3949,12545
2030.0166,12578
2030.6383,12570
2031.2598,12569
2031.8811,12603
2032.5023,12638
2033.1235,12616
2033.7445,12619
2034.3655,12625
2034.9862,12640
2035.6069,12641
2036.2275,12518
2036.8480,12649
2037.4684,12651
2038.0886,12630
2038.7087,12663
2039.3287,12671
2039.9486,12697
2040.5684,12642
2041.1881,12653
2041.8076,12665
2042.4271,12711
2043.0464,12651
2043.6656,12744
2044.2848,12658
2044.9038,12732
2045.5227,12798
2046.1415,12767
2046.7601,12681
2047.3787,12695
2047.9971,12744
2048.6155,12769
2049.2336,12746
2049.8518,12765
2050.4697,12699
2051.0876,12754
2051.7053,12685
2052.3230,12778
2052.9404,12754
2053.5579,12804
2054.1753,12747
2054.7925,12744
2055.4094,12857
2056.0266,12710
2056.6433,12778
2057.2600,12911
2057.8767,12769
2058.4932,12724
2059.1096,12817
2059.7261,12827
2060.3420,12955
2060.9583,12838
2061.5742,12802
2062.1899,12885
2062.8059,12837
2063.4214,12812
2064.0369,12959
2064.6523,12840
2065.2676,12836
2065.8828,12896
2066.4978,12859
2067.1128,12957
2067.7278,12903
2068.3423,12904
2068.9570,12991
2069.5715,12916
2070.1860,12917
2070.8003,13003
2071.4143,12910
2072.0283,12992
2072.6423,12991
2073.2561,13007
2073.8699,12997
2074.4836,12959
2075.0972,13015
2075.7104,13030
2076.3237,13080
2076.9368,13029
2077.5500,13056
2078.1628,13016
2078.7756,13080
2079.3884,13059
2080.0010,13026
2080.6135,13035
2081.2258,13083
2081.8381,13161
2082.4504,13094
2083.0625,13096
2083.6743,13126
2084.2861,13091
